行番号	CCCCC~00~クラス名	CCCCC~01~定数名	MMMMM~00~クラス名	MMMMM~01~アクセス修飾子	MMMMM~02~戻り値の型	MMMMM~03~メソッド名	MMMMM~04~可変長引数があるか	MMMMM~05~引数の個数	MMMMM~06~型パラメータリスト	MMMMM~07~型パラメータ記号リスト	MMMMM~08~引数の型リスト	MMMMM~09~仮引数の変数名リスト
javaslang-2.0.6.jar~00005~00046			javaslang.collection.TreeMap$EntryComparator$Specific	public	int	compare	false	2			javaslang.Tuple2<K, V>,javaslang.Tuple2<K, V>	arg0,arg1
javaslang-2.0.6.jar~00005~00047			javaslang.collection.TreeMap$EntryComparator$Specific	public final native	void	notify	false	0				
javaslang-2.0.6.jar~00005~00048			javaslang.collection.TreeMap$EntryComparator$Specific	public final native	void	wait	false	1			long	arg0
javaslang-2.0.6.jar~00005~00049			javaslang.collection.TreeMap$EntryComparator$Specific	public final	void	wait	false	2			long,int	arg0,arg1
javaslang-2.0.6.jar~00005~00050			javaslang.collection.TreeMap$EntryComparator$Specific	public final	void	wait	false	0				
javaslang-2.0.6.jar~00005~00051			javaslang.collection.TreeMap$EntryComparator$Specific	public	java.util.Comparator<T>	thenComparingDouble	false	1			java.util.function.ToDoubleFunction<? super T>	arg0
javaslang-2.0.6.jar~00005~00052			javaslang.collection.TreeMap$EntryComparator$Specific	public final native	java.lang.Class<?>	getClass	false	0				
javaslang-2.0.6.jar~00005~00053			javaslang.collection.TreeMap$EntryComparator$Specific	public final native	void	notifyAll	false	0				
javaslang-2.0.6.jar~00005~00054			javaslang.collection.TreeMap$EntryComparator$Specific	public	java.util.Comparator<T>	thenComparingInt	false	1			java.util.function.ToIntFunction<? super T>	arg0
javaslang-2.0.6.jar~00006~00055			javaslang.collection.CharSeqModule$Combinations	public static	javaslang.collection.IndexedSeq<javaslang.collection.CharSeq>	apply	false	2			javaslang.collection.CharSeq,int	arg0,arg1
javaslang-2.0.6.jar~00007~00056	javaslang.collection.Iterator$28	EMPTY										
javaslang-2.0.6.jar~00007~00057			javaslang.collection.Iterator$28	public volatile	java.util.Iterator	iterator	false	0				
javaslang-2.0.6.jar~00007~00058			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	iterator	false	0				
javaslang-2.0.6.jar~00007~00059			javaslang.collection.Iterator$28	public	javaslang.control.Option<T>	reduceRightOption	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00007~00060			javaslang.collection.Iterator$28	public	void	stderr	false	0				
javaslang-2.0.6.jar~00007~00061			javaslang.collection.Iterator$28	public	boolean	eq	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00007~00062			javaslang.collection.Iterator$28	public	javaslang.control.Option<T>	find	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00007~00063			javaslang.collection.Iterator$28	public	java.util.Map<K, V>	toJavaMap	false	1	java.lang.Object,java.lang.Object	K,V	java.util.function.Function<? super T, ? extends javaslang.Tuple2<? extends K, ? extends V>>	arg0
javaslang-2.0.6.jar~00007~00064			javaslang.collection.Iterator$28	public	MAP	toJavaMap	false	2	java.lang.Object,java.lang.Object,java.util.Map<K, V>	K,V,MAP	java.util.function.Supplier<MAP>,java.util.function.Function<? super T, ? extends javaslang.Tuple2<? extends K, ? extends V>>	arg0,arg1
javaslang-2.0.6.jar~00007~00065			javaslang.collection.Iterator$28	public	javaslang.control.Option<javaslang.collection.Iterator<T>>	tailOption	false	0				
javaslang-2.0.6.jar~00007~00066			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	takeWhile	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00007~00067			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	takeWhile	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00007~00068			javaslang.collection.Iterator$28	public	T	reduceLeft	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00007~00069			javaslang.collection.Iterator$28	public	javaslang.control.Option<T>	reduceLeftOption	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00007~00070			javaslang.collection.Iterator$28	public	boolean	isTraversableAgain	false	0				
javaslang-2.0.6.jar~00007~00071			javaslang.collection.Iterator$28	public	javaslang.collection.List<T>	toList	false	0				
javaslang-2.0.6.jar~00007~00072			javaslang.collection.Iterator$28	public	javaslang.control.Option<T>	getOption	false	0				
javaslang-2.0.6.jar~00007~00073			javaslang.collection.Iterator$28	public	T	last	false	0				
javaslang-2.0.6.jar~00007~00074			javaslang.collection.Iterator$28	public	javaslang.collection.Tree<T>	toTree	false	0				
javaslang-2.0.6.jar~00007~00075			javaslang.collection.Iterator$28	public	void	remove	false	0				
javaslang-2.0.6.jar~00007~00076			javaslang.collection.Iterator$28	public	java.util.Set<T>	toJavaSet	false	0				
javaslang-2.0.6.jar~00007~00077			javaslang.collection.Iterator$28	public	SET	toJavaSet	false	1	java.util.Set<T>	SET	java.util.function.Supplier<SET>	arg0
javaslang-2.0.6.jar~00007~00078			javaslang.collection.Iterator$28	public	java.util.Optional<T>	toJavaOptional	false	0				
javaslang-2.0.6.jar~00007~00079			javaslang.collection.Iterator$28	public native	int	hashCode	false	0				
javaslang-2.0.6.jar~00007~00080			javaslang.collection.Iterator$28	public	boolean	isSingleValued	false	0				
javaslang-2.0.6.jar~00007~00081			javaslang.collection.Iterator$28	public	boolean	existsUnique	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00007~00082			javaslang.collection.Iterator$28	public	int	count	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00007~00083			javaslang.collection.Iterator$28	public	void	stdout	false	0				
javaslang-2.0.6.jar~00007~00084			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	init	false	0				
javaslang-2.0.6.jar~00007~00085			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	init	false	0				
javaslang-2.0.6.jar~00007~00086			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<javaslang.Tuple2<T, U>>	zip	false	1	java.lang.Object	U	java.lang.Iterable<? extends U>	arg0
javaslang-2.0.6.jar~00007~00087			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	zip	false	1			java.lang.Iterable	arg0
javaslang-2.0.6.jar~00007~00088			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<javaslang.collection.Seq<T>>	grouped	false	1			long	arg0
javaslang-2.0.6.jar~00007~00089			javaslang.collection.Iterator$28	public	java.lang.String	toString	false	0				
javaslang-2.0.6.jar~00007~00090			javaslang.collection.Iterator$28	public	java.util.Spliterator<T>	spliterator	false	0				
javaslang-2.0.6.jar~00007~00091			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	concat	false	1			java.util.Iterator<? extends T>	arg0
javaslang-2.0.6.jar~00007~00092			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	intersperse	false	1			T	arg0
javaslang-2.0.6.jar~00007~00093			javaslang.collection.Iterator$28	public final native	void	notifyAll	false	0				
javaslang-2.0.6.jar~00007~00094			javaslang.collection.Iterator$28	public	T	getOrElseTry	false	1			javaslang.control.Try$CheckedSupplier<? extends T>	arg0
javaslang-2.0.6.jar~00007~00095			javaslang.collection.Iterator$28	public	javaslang.Tuple2<javaslang.collection.Iterator<T>, javaslang.collection.Iterator<T>>	partition	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00007~00096			javaslang.collection.Iterator$28	public	boolean	hasNext	false	0				
javaslang-2.0.6.jar~00007~00097			javaslang.collection.Iterator$28	public	T	getOrElseThrow	false	1	java.lang.Throwable	X	java.util.function.Supplier<X>	arg0
javaslang-2.0.6.jar~00007~00098			javaslang.collection.Iterator$28	public	T	get	false	0				
javaslang-2.0.6.jar~00007~00099			javaslang.collection.Iterator$28	public	javaslang.control.Option<T>	reduceOption	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00007~00100			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	map	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00007~00101			javaslang.collection.Iterator$28	public volatile	javaslang.Value	map	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00007~00102			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<U>	map	false	1	java.lang.Object	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00007~00103			javaslang.collection.Iterator$28	public	void	forEach	false	1			java.util.function.Consumer<? super T>	arg0
javaslang-2.0.6.jar~00007~00104			javaslang.collection.Iterator$28	public	boolean	nonEmpty	false	0				
javaslang-2.0.6.jar~00007~00105			javaslang.collection.Iterator$28	public	U	foldLeft	false	2	java.lang.Object	U	U,java.util.function.BiFunction<? super U, ? super T, ? extends U>	arg0,arg1
javaslang-2.0.6.jar~00007~00106			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	takeRight	false	1			long	arg0
javaslang-2.0.6.jar~00007~00107			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	takeRight	false	1			long	arg0
javaslang-2.0.6.jar~00007~00108			javaslang.collection.Iterator$28	public	javaslang.collection.Traversable<T>	scan	false	2			T,java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0,arg1
javaslang-2.0.6.jar~00007~00109			javaslang.collection.Iterator$28	public	javaslang.collection.Map<C, javaslang.collection.Iterator<T>>	groupBy	false	1	java.lang.Object	C	java.util.function.Function<? super T, ? extends C>	arg0
javaslang-2.0.6.jar~00007~00110			javaslang.collection.Iterator$28	public	javaslang.Tuple2<javaslang.collection.Iterator<T1>, javaslang.collection.Iterator<T2>>	unzip	false	1	java.lang.Object,java.lang.Object	T1,T2	java.util.function.Function<? super T, javaslang.Tuple2<? extends T1, ? extends T2>>	arg0
javaslang-2.0.6.jar~00007~00111			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	filter	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00007~00112			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	filter	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00007~00113			javaslang.collection.Iterator$28	public	javaslang.collection.Stream<T>	toStream	false	0				
javaslang-2.0.6.jar~00007~00114			javaslang.collection.Iterator$28	public	T	fold	false	2			T,java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0,arg1
javaslang-2.0.6.jar~00007~00115			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	dropUntil	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00007~00116			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	dropUntil	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00007~00117			javaslang.collection.Iterator$28	public	javaslang.Tuple2<javaslang.collection.Iterator<T>, javaslang.collection.Iterator<T>>	span	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00007~00118			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	retainAll	false	1			java.lang.Iterable<? extends T>	arg0
javaslang-2.0.6.jar~00007~00119			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	retainAll	false	1			java.lang.Iterable	arg0
javaslang-2.0.6.jar~00007~00120			javaslang.collection.Iterator$28	public	javaslang.collection.CharSeq	toCharSeq	false	0				
javaslang-2.0.6.jar~00007~00121			javaslang.collection.Iterator$28	public	javaslang.collection.Vector<T>	toVector	false	0				
javaslang-2.0.6.jar~00007~00122			javaslang.collection.Iterator$28	public	javaslang.control.Option<T>	maxBy	false	1			java.util.Comparator<? super T>	arg0
javaslang-2.0.6.jar~00007~00123			javaslang.collection.Iterator$28	public	javaslang.control.Option<T>	maxBy	false	1	java.lang.Comparable<? super U>	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00007~00124			javaslang.collection.Iterator$28	public	javaslang.control.Option<T>	toOption	false	0				
javaslang-2.0.6.jar~00007~00125			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	tail	false	0				
javaslang-2.0.6.jar~00007~00126			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	tail	false	0				
javaslang-2.0.6.jar~00007~00127			javaslang.collection.Iterator$28	public final native	java.lang.Class<?>	getClass	false	0				
javaslang-2.0.6.jar~00007~00128			javaslang.collection.Iterator$28	public	T	reduce	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00007~00129			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	dropWhile	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00007~00130			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	dropWhile	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00007~00131			javaslang.collection.Iterator$28	public	javaslang.control.Try<T>	toTry	false	1			java.util.function.Supplier<? extends java.lang.Throwable>	arg0
javaslang-2.0.6.jar~00007~00132			javaslang.collection.Iterator$28	public	javaslang.control.Try<T>	toTry	false	0				
javaslang-2.0.6.jar~00007~00133			javaslang.collection.Iterator$28	public	javaslang.control.Option<T>	findLast	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00007~00134			javaslang.collection.Iterator$28	public volatile	javaslang.Value	peek	false	1			java.util.function.Consumer	arg0
javaslang-2.0.6.jar~00007~00135			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	peek	false	1			java.util.function.Consumer	arg0
javaslang-2.0.6.jar~00007~00136			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	peek	false	1			java.util.function.Consumer<? super T>	arg0
javaslang-2.0.6.jar~00007~00137			javaslang.collection.Iterator$28	public	void	forEachRemaining	false	1			java.util.function.Consumer<? super E>	arg0
javaslang-2.0.6.jar~00007~00138			javaslang.collection.Iterator$28	public	java.lang.String	stringPrefix	false	0				
javaslang-2.0.6.jar~00007~00139			javaslang.collection.Iterator$28	public volatile	java.lang.Object	getNext	false	0				
javaslang-2.0.6.jar~00007~00140			javaslang.collection.Iterator$28	public	javaslang.Tuple2<T, java.lang.Long>	getNext	false	0				
javaslang-2.0.6.jar~00007~00141			javaslang.collection.Iterator$28	public final	T	next	false	0				
javaslang-2.0.6.jar~00007~00142			javaslang.collection.Iterator$28	public	boolean	equals	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00007~00143			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<javaslang.collection.Seq<T>>	sliding	false	2			long,long	arg0,arg1
javaslang-2.0.6.jar~00007~00144			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<javaslang.collection.Seq<T>>	sliding	false	1			long	arg0
javaslang-2.0.6.jar~00007~00145			javaslang.collection.Iterator$28	public	javaslang.collection.Queue<T>	toQueue	false	0				
javaslang-2.0.6.jar~00007~00146			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	replace	false	2			T,T	arg0,arg1
javaslang-2.0.6.jar~00007~00147			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	replace	false	2			java.lang.Object,java.lang.Object	arg0,arg1
javaslang-2.0.6.jar~00007~00148			javaslang.collection.Iterator$28	public	boolean	contains	false	1			T	arg0
javaslang-2.0.6.jar~00007~00149			javaslang.collection.Iterator$28	public	java.lang.String	mkString	false	3			java.lang.CharSequence,java.lang.CharSequence,java.lang.CharSequence	arg0,arg1,arg2
javaslang-2.0.6.jar~00007~00150			javaslang.collection.Iterator$28	public	java.lang.String	mkString	false	0				
javaslang-2.0.6.jar~00007~00151			javaslang.collection.Iterator$28	public	java.lang.String	mkString	false	1			java.lang.CharSequence	arg0
javaslang-2.0.6.jar~00007~00152			javaslang.collection.Iterator$28	public	C	toJavaCollection	false	1	java.util.Collection<T>	C	java.util.function.Supplier<C>	arg0
javaslang-2.0.6.jar~00007~00153			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	take	false	1			long	arg0
javaslang-2.0.6.jar~00007~00154			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	take	false	1			long	arg0
javaslang-2.0.6.jar~00007~00155			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	flatMap	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00007~00156			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<U>	flatMap	false	1	java.lang.Object	U	java.util.function.Function<? super T, ? extends java.lang.Iterable<? extends U>>	arg0
javaslang-2.0.6.jar~00007~00157			javaslang.collection.Iterator$28	public	java.util.stream.Stream<T>	toJavaStream	false	0				
javaslang-2.0.6.jar~00007~00158			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	zipWithIndex	false	0				
javaslang-2.0.6.jar~00007~00159			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<javaslang.Tuple2<T, java.lang.Long>>	zipWithIndex	false	0				
javaslang-2.0.6.jar~00007~00160			javaslang.collection.Iterator$28	public	int	size	false	0				
javaslang-2.0.6.jar~00007~00161			javaslang.collection.Iterator$28	public	javaslang.collection.Array<T>	toArray	false	0				
javaslang-2.0.6.jar~00007~00162			javaslang.collection.Iterator$28	public final native	void	notify	false	0				
javaslang-2.0.6.jar~00007~00163			javaslang.collection.Iterator$28	public	javaslang.Tuple3<javaslang.collection.Iterator<T1>, javaslang.collection.Iterator<T2>, javaslang.collection.Iterator<T3>>	unzip3	false	1	java.lang.Object,java.lang.Object,java.lang.Object	T1,T2,T3	java.util.function.Function<? super T, javaslang.Tuple3<? extends T1, ? extends T2, ? extends T3>>	arg0
javaslang-2.0.6.jar~00007~00164			javaslang.collection.Iterator$28	public	javaslang.control.Option<T>	headOption	false	0				
javaslang-2.0.6.jar~00007~00165			javaslang.collection.Iterator$28	public	T[]	toJavaArray	false	1			java.lang.Class<T>	arg0
javaslang-2.0.6.jar~00007~00166			javaslang.collection.Iterator$28	public	java.lang.Object[]	toJavaArray	false	0				
javaslang-2.0.6.jar~00007~00167			javaslang.collection.Iterator$28	public final native	void	wait	false	1			long	arg0
javaslang-2.0.6.jar~00007~00168			javaslang.collection.Iterator$28	public final	void	wait	false	2			long,int	arg0,arg1
javaslang-2.0.6.jar~00007~00169			javaslang.collection.Iterator$28	public final	void	wait	false	0				
javaslang-2.0.6.jar~00007~00170			javaslang.collection.Iterator$28	public	javaslang.control.Either<T, R>	toLeft	false	1	java.lang.Object	R	R	arg0
javaslang-2.0.6.jar~00007~00171			javaslang.collection.Iterator$28	public	javaslang.control.Either<T, R>	toLeft	false	1	java.lang.Object	R	java.util.function.Supplier<? extends R>	arg0
javaslang-2.0.6.jar~00007~00172			javaslang.collection.Iterator$28	public	javaslang.control.Either<L, T>	toRight	false	1	java.lang.Object	L	L	arg0
javaslang-2.0.6.jar~00007~00173			javaslang.collection.Iterator$28	public	javaslang.control.Either<L, T>	toRight	false	1	java.lang.Object	L	java.util.function.Supplier<? extends L>	arg0
javaslang-2.0.6.jar~00007~00174			javaslang.collection.Iterator$28	public	javaslang.control.Option<T>	lastOption	false	0				
javaslang-2.0.6.jar~00007~00175			javaslang.collection.Iterator$28	public	T	head	false	0				
javaslang-2.0.6.jar~00007~00176			javaslang.collection.Iterator$28	public	U	transform	false	1	java.lang.Object	U	java.util.function.Function<? super javaslang.collection.Iterator<T>, ? extends U>	arg0
javaslang-2.0.6.jar~00007~00177			javaslang.collection.Iterator$28	public	boolean	hasDefiniteSize	false	0				
javaslang-2.0.6.jar~00007~00178			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	distinctBy	false	1	java.lang.Object	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00007~00179			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	distinctBy	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00007~00180			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	distinctBy	false	1			java.util.Comparator<? super T>	arg0
javaslang-2.0.6.jar~00007~00181			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	distinctBy	false	1			java.util.Comparator	arg0
javaslang-2.0.6.jar~00007~00182			javaslang.collection.Iterator$28	public	javaslang.control.Option<java.lang.Double>	average	false	0				
javaslang-2.0.6.jar~00007~00183			javaslang.collection.Iterator$28	public	T	reduceRight	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00007~00184			javaslang.collection.Iterator$28	public	javaslang.collection.Iterator<T>	takeUntil	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00007~00185			javaslang.collection.Iterator$28	public volatile	javaslang.collection.Traversable	takeUntil	false	1			java.util.function.Predicate	arg0
